Address,Name,Colour,Grey,Green,Zoom,LATITUDE,LONGITUDE
40 Pandanus Street Forrest Beach QLD 4850Australia,Forrest Beach State School,yellow,0.308874496,0.4042779503,Local,146.29434,-18.711429
Third Street Forsayth QLD 4871Australia,Forsayth State School,black,0.311963241,0.4092843047,Local,143.602532,-18.589736
82 School Road Freestone QLD 4370Australia,Freestone State School,yellow,0.3150828734,0.4143600905,Local,152.137777,-28.135535
Frenchville Road Frenchville QLD 4701Australia,Frenchville State School,black,0.3182337021,0.4195063913,Local,150.543874,-23.341814
10 Corkill Street Freshwater QLD 4870Australia,Freshwater State School,yellow,0.3214160392,0.4247243094,Local,145.714112,-16.88027
189 Stenner Street Centenary Heights QLD 4350Australia,Gabbinbar State School,yellow,0.3246301996,0.430014966,Local,151.969248,-27.595978
76 Chandler Street Garbutt QLD 4814Australia,Garbutt State School,yellow,0.3278765015,0.4353795018,Local,146.775562,-19.261875
Tom Lynch Street Gargett QLD 4741Australia,Gargett State School,black,0.3311552666,0.4408190771,Local,148.740792,-21.155788
26 William Street Gatton QLD 4343Australia,Gatton State School,black,0.3344668192,0.4463348724,Local,152.278366,-27.560199
Universal Street Oxenford QLD 4210Australia,Gaven State School,black,0.3378114874,0.4519280885,Local,153.305156,-27.919695
33 Meson Street Gayndah QLD 4625Australia,Gayndah State School,black,0.3411896023,0.457599947,Local,151.605979,-25.623852
Beau Vista Street Geebung QLD 4034Australia,Geebung Special School,yellow,0.3446014983,0.463351691,Local,153.050949,-27.378541
250 Newman Road Geebung QLD 4034Australia,Geebung State School,yellow,0.3480475133,0.4691845848,Local,153.046642,-27.375188
9625 New England Highway Geham QLD 4352Australia,Geham State School,black,0.3515279884,0.4750999151,Local,151.99591,-27.406355
High Street Georgetown QLD 4871Australia,Georgetown State School,black,0.3550432683,0.4810989907,Local,143.547383,-18.294762
588 Worongary Road Gilston QLD 4211Australia,Gilston State School,yellow,0.358593701,0.4871831434,Local,153.310862,-28.03949
30 High School Road Gin Gin QLD 4671Australia,Gin Gin State High School,black,0.362179638,0.4933537282,Local,151.968924,-24.990613
13 May Street Gin Gin QLD 4671Australia,Gin Gin State School,yellow,0.3658014344,0.4996121238,Local,151.955135,-24.992476
Cnr Old Cullen-la-ringo Road & Gregory Hwy Gindie QLD 4702Australia,Gindie State School,yellow,0.3694594487,0.505959733,Local,148.140858,-23.724251
Luxton Street Giru QLD 4809Australia,Giru State School,yellow,0.3731540432,0.5123979832,Local,147.109674,-19.51294
754 Pine Creek Road Givelda QLD 4670Australia,Givelda State School,yellow,0.3768855837,0.5189283268,Local,152.149213,-24.987574
74 Auckland Street Gladstone Central QLD 4680Australia,Gladstone Central State School,black,0.3806544395,0.5255522418,Local,151.257639,-23.841864
153 Toolooa Street South Gladstone QLD 4680Australia,Gladstone South State School,yellow,0.3844609839,0.532271232,Local,151.270427,-23.86177
30 Dawson Road West Gladstone QLD 4680Australia,Gladstone State High School,yellow,0.3883055937,0.5390868278,Local,151.25087,-23.851617
Boles Street West Gladstone QLD 4680Australia,Gladstone West State School,yellow,0.3921886497,0.5460005866,Local,151.252587,-23.85974
750 Glamorgan Vale Road Glamorgan Vale QLD 4306Australia,Glamorgan Vale State School,yellow,0.3961105362,0.553014093,Local,152.632362,-27.51499
58 Coonowrin Road Glass House Mountains QLD 4518Australia,Glass House Mountains State School,yellow,0.4000716415,0.5601289599,Local,152.949457,-26.905549
54 Mount Stirling Road Glen Aplin QLD 4381Australia,Glen Aplin State School,black,0.4040723579,0.5673468284,Local,151.873032,-28.738785
Glenala Road Durack QLD 4077Australia,Glenala State High School,yellow,0.4081130815,0.5746693688,Local,152.980324,-27.586156
Gillham Terrace Glenden QLD 4743Australia,Glenden State School,yellow,0.4121942123,0.582098281,Local,148.115806,-21.353964
126-146 Mount Lindesay Highway Gleneagle QLD 4285Australia,Gleneagle State School,yellow,0.4163161545,0.5896352949,Local,152.982453,-27.937813
35-55 Hill End Road Glenella QLD 4740Australia,Glenella State School,yellow,0.420479316,0.5972821712,Local,149.149354,-21.121496
Cnr Bruce Highway & Farm Street Kawana QLD 4701Australia,Glenmore State High School,yellow,0.4246841092,0.6050407017,Local,150.51673,-23.336348
241-259 Farm Street Kawana QLD 4701Australia,Glenmore State School,yellow,0.4289309502,0.6129127103,Local,150.514857,-23.337283
Clive Street Glenmorgan QLD 4423Australia,Glenmorgan State School,yellow,0.4332202598,0.6209000532,Local,149.675501,-27.247455
5-12 Gillam Street Warwick QLD 4370Australia,Glennie Heights State School,black,0.4375524623,0.6290046197,Local,152.02916,-28.201054
3 Brightview Road Glenore Grove QLD 4342Australia,Glenore Grove State School,yellow,0.441927987,0.6372283326,Local,152.408056,-27.52996
224 Glenvale Road Glenvale QLD 4350Australia,Glenvale State School,yellow,0.4463472668,0.6455731495,Local,151.902838,-27.562532
6 Leeding Road Glenview QLD 4553Australia,Glenview State School,black,0.4508107395,0.6540410624,Local,153.01367,-26.765658
13 Glenwood School Road Glenwood QLD 4570Australia,Glenwood State School,yellow,0.4553188469,0.6626340993,Local,152.602633,-25.949605
10 Wills Street Gogango QLD 4702Australia,Gogango State School,black,0.4598720354,0.6713543243,Local,150.044426,-23.664791
Gregory Street Golden Beach QLD 4551Australia,Golden Beach State School,yellow,0.4644707557,0.6802038387,Local,153.116844,-26.814446
14 Gooburrum Road Gooburrum QLD 4670Australia,Gooburrum State School,black,0.4691154633,0.6891847812,Local,152.305952,-24.822707
65 Queen Street Goodna QLD 4300Australia,Goodna Special School,black,0.4738066179,0.6982993291,Local,152.893908,-27.615256
1 Albert Street Goodna QLD 4300Australia,Goodna State School,yellow,0.4785446841,0.7075496988,Local,152.893662,-27.606915
1802 Goodwood Road Goodwood QLD 4660Australia,Goodwood State School,black,0.4833301309,0.7169381464,Local,152.384585,-25.145511
52 Mocatta Street Goombungee QLD 4354Australia,Goombungee State School,black,0.4881634322,0.7264669688,Local,151.852555,-27.302058
5 Munro Street Goomeri QLD 4601Australia,Goomeri State School,yellow,0.4930450666,0.7361385042,Local,152.064895,-26.17965
78 Maple Street Goondi Bend QLD 4860Australia,Goondi State School,black,0.4979755172,0.745955133,Local,146.009903,-17.522819
3 Sandhurst Street Goondiwindi QLD 4390Australia,Goondiwindi State High School,black,0.5029552724,0.7559192785,Local,150.297467,-28.537537
34 George Street Goondiwindi QLD 4390Australia,Goondiwindi State School,black,0.5079848251,0.7660334077,Local,150.306236,-28.543231
Rannes Road Goovigen QLD 4702Australia,Goovigen State School,yellow,0.5130646734,0.7763000325,Local,150.286434,-24.143232
85 Sheppards Street Gordonvale QLD 4865Australia,Gordonvale State High School,black,0.5181953201,0.7867217099,Local,145.778389,-17.088716
28 George Street Gordonvale QLD 4865Australia,Gordonvale State School,black,0.5233772733,0.7973010435,Local,145.785022,-17.090076
Old Homebush Road Gowrie Junction QLD 4352Australia,Gowrie State School,yellow,0.5286110461,0.8080406841,Local,151.891457,-27.491555
O'Shanesy Street Gracemere QLD 4702Australia,Gracemere State School,yellow,0.5338971565,0.8189433302,Local,150.453919,-23.435185
23 Acacia Avenue Graceville QLD 4075Australia,Graceville State School,black,0.5392361281,0.8300117299,Local,152.978762,-27.517575
Cnr Centennial Way & Grand Avenue Forest Lake QLD 4078Australia,Grand Avenue State School,yellow,0.5446284894,0.8412486808,Local,152.958183,-27.626041
School Road Grandchester QLD 4340Australia,Grandchester State School,yellow,0.5500747743,0.8526570315,Local,152.465345,-27.665537
15 Victor Street Grantham QLD 4347Australia,Grantham State School,black,0.555575522,0.8642396826,Local,152.202048,-27.574099
Cambridge Street Granville QLD 4650Australia,Granville State School,black,0.5611312772,0.8759995875,Local,152.715473,-25.53851
12-54 Goodna Road Greenbank QLD 4124Australia,Greenbank State School,black,0.56674259,0.8879397533,Local,152.97767,-27.710389
1209 Texas Road Greenlands QLD 4380Australia,Greenlands State School,black,0.5724100159,0.9000632422,Local,151.827463,-28.660808
Haldon Street Greenmount QLD 4359Australia,Greenmount State School,yellow,0.578134116,0.9123731722,Local,151.906796,-27.789365
559 Logan Road Greenslopes QLD 4120Australia,Greenslopes State School,yellow,0.5839154572,0.9248727184,Local,153.049819,-27.50665
Cassia Court Greenvale QLD 4816Australia,Greenvale State School,yellow,0.5897546118,0.9375651139,Local,144.980551,-18.999118
19 Wesley Road Griffin QLD 4503Australia,Griffin State School,black,0.5956521579,0.9504536511,Local,153.024444,-27.256667
2524 Grosmont Road Grosmont QLD 4419Australia,Grosmont State School,yellow,0.6016086795,0.9635416827,Local,149.803086,-25.977791
200 Dawson Parade Keperra QLD 4054Australia,Grovely State School,black,0.5955925927,0.9503231291,Local,152.961386,-27.401916
Fosters Road Guluguba QLD 4418Australia,Guluguba State School,yellow,0.5896366668,0.9373080655,Local,150.044162,-26.25671
677 New Cleveland Road Gumdale QLD 4154Australia,Gumdale State School,black,0.5837403001,0.924493038,Local,153.152432,-27.491803
De Salis Street Gumlu QLD 4805Australia,Gumlu State School,black,0.5779028971,0.9118746555,Local,147.685879,-19.879427
King Street Gunalda QLD 4570Australia,Gunalda State School,black,0.5721238681,0.8994495886,Local,152.560432,-25.992745
23 Gundiah School Road Gundiah QLD 4650Australia,Gundiah State School,black,0.5664026294,0.8872145681,Local,152.546447,-25.842417
Lawrence Street Gympie QLD 4570Australia,Gympie Central State School,black,0.5607386031,0.8751663842,Local,152.664619,-26.188654
219 Cedar Pocket Road Greens Creek QLD 4570Australia,Gympie East State School,yellow,0.5551312171,0.8633018853,Local,152.73272,-26.179851
50 Exhibition Road Southside QLD 4570Australia,Gympie South State School,yellow,0.5495799049,0.8516179768,Local,152.645434,-26.199809
52 Cootharaba Road Gympie QLD 4570Australia,Gympie Special School,yellow,0.5440841059,0.8401116202,Local,152.680818,-26.187869
2 Everson Road Gympie QLD 4570Australia,Gympie State High School,black,0.5386432648,0.8287798316,Local,152.67812,-26.188369
41 Cartwright Road Gympie QLD 4570Australia,Gympie West State School,black,0.5332568322,0.8176196812,Local,152.662105,-26.173838
1520 Haden-Crow's Nest Road Haden QLD 4353Australia,Haden State School,black,0.5279242639,0.8066282922,Local,151.889278,-27.224126
Thagoona-Haigslea Road Haigslea QLD 4306Australia,Haigslea State School,yellow,0.5226450212,0.7958028394,Local,152.629711,-27.571711
17 Victoria Terrace Halifax QLD 4850Australia,Halifax State School,yellow,0.517418571,0.7851405486,Local,146.284602,-18.583644
77-83 Stokes Street Edmonton QLD 4869Australia,Hambledon State School,yellow,0.5122443853,0.7746386956,Local,145.735657,-17.021212
Hamilton Island Whitsundays QLD 4803Australia,Hamilton Island State School,black,0.5071219414,0.7642946049,Local,148.953014,-20.345236
Oxford Street Hamilton QLD 4007Australia,Hamilton State School,yellow,0.502050722,0.7541056495,Local,153.073729,-27.432705
2880 Bruce Highway Hampden QLD 4741Australia,Hampden State School,black,0.4970302148,0.7440692492,Local,148.931147,-21.060175
Hannaford Road Hannaford QLD 4406Australia,Hannaford State School,yellow,0.4920599127,0.7341828703,Local,150.060782,-27.340412
Brilliant Street Happy Valley QLD 4825Australia,Happy Valley State School,yellow,0.4871393135,0.7244440243,Local,139.491008,-20.744912
110 Ruthven Street Harlaxton QLD 4350Australia,Harlaxton State School,yellow,0.4822679204,0.7148502674,Local,151.954521,-27.539861
Brisbane Valley Highway Harlin QLD 4306Australia,Harlin State School,yellow,0.4774452412,0.7053991995,Local,152.357408,-26.974095
10-38 Smith Road Woodridge QLD 4114Australia,Harris Fields State School,black,0.4726707888,0.6960884634,Local,153.115619,-27.629999
341-367 South Street Harristown QLD 4350Australia,Harristown State High School,black,0.4679440809,0.6869157437,Local,151.931777,-27.574685
332 South Street Harristown QLD 4350Australia,Harristown State School,yellow,0.4632646401,0.6778787668,Local,151.933922,-27.575209
17 Hall Street Harrisville QLD 4307Australia,Harrisville State School,yellow,0.4586319937,0.6689752993,Local,152.66738,-27.812686
Hannant Road Hatton Vale QLD 4341Australia,Hatton Vale State School,yellow,0.4540456737,0.6602031476,Local,152.47098,-27.543442
Hayman Island Whitsundays QLD 4802Australia,Hayman Island State School,yellow,0.449505217,0.6515601571,Local,148.887307,-20.056528
5-9 Thomson Road Healy QLD 4825Australia,Healy State School,yellow,0.4450101648,0.6430442117,Local,139.500247,-20.741926
Cnr Hanlon Street & Fulham Road Heatley QLD 4814Australia,Heatley Secondary College,black,0.4405600632,0.6346532325,Local,146.755203,-19.286632
410 Fulham Road Heatley QLD 4814Australia,Heatley State School,yellow,0.4361544626,0.6263851778,Local,146.74918,-19.293818
Maud Street Hebel QLD 4486Australia,Hebel State School,yellow,0.4317929179,0.6182380419,Local,147.791029,-28.970971
243 Discovery Drive Helensvale QLD 4212Australia,Helensvale State High School,black,0.4274749888,0.6102098548,Local,153.326775,-27.898194
8 Lindfield Road Helensvale QLD 4212Australia,Helensvale State School,black,0.4232002389,0.602298681,Local,153.327968,-27.915934
16 School Street Helidon QLD 4344Australia,Helidon State School,yellow,0.4189682365,0.5945026197,Local,152.125747,-27.555069
309 Nudgee Road Hendra QLD 4011Australia,Hendra State School,yellow,0.4147785541,0.5868198031,Local,153.074494,-27.421238
Elwyn Phillips Memorial Drive Moomin QLD 4887Australia,Herberton State School,yellow,0.4106307686,0.5792483967,Local,145.379085,-17.372335
Hercules Road Kippa-Ring QLD 4021Australia,Hercules Road State School,black,0.4065244609,0.5717865982,Local,153.079324,-27.220966
Cnr Surrey & Sussex Streets Hyde Park QLD 4812Australia,Hermit Park State School,yellow,0.4024592163,0.564432637,Local,146.796543,-19.280047
23 Frangipanni Avenue Kawungan QLD 4655Australia,Hervey Bay Special School,black,0.3984346241,0.5571847738,Local,152.85235,-25.296301
Beach Road Pialba QLD 4655Australia,Hervey Bay State High School,yellow,0.3944502779,0.5500412996,Local,152.832275,-25.281911
10459 New England Highway Highfields QLD 4352Australia,Highfields State School,yellow,0.3905057751,0.5430005355,Local,151.955722,-27.462877
10 O'Brien Road Highfields QLD 4352Australia,Highfields State Secondary College,yellow,0.3866007173,0.536060832,Local,151.951111,-27.446667
570 Reserve Road Upper Coomera QLD 4209Australia,Highland Reserve State School,yellow,0.3827347102,0.5292205685,Local,153.282923,-27.892907
Kaloma Road The Gap QLD 4061Australia,Hilder Road State School,black,0.3789073631,0.5224781529,Local,152.937219,-27.436814
Cnr Alexandra Circuit & Hanover Drive Alexandra Hills QLD 4161Australia,Hilliard State School,yellow,0.3751182894,0.5158320205,Local,153.230052,-27.542245
1623 Christmas Creek Road Hillview QLD 4285Australia,Hillview State School,black,0.3713671065,0.5092806344,Local,153.004563,-28.211731
Bapaume Road Holland Park West QLD 4121Australia,Holland Park State High School,yellow,0.3676534355,0.5028224841,Local,153.059413,-27.530973
59 Abbotsleigh Street Holland Park QLD 4121Australia,Holland Park State School,black,0.3639769011,0.4964560857,Local,153.062824,-27.513775
First Street Home Hill QLD 4806Australia,Home Hill State High School,black,0.3603371321,0.4901799809,Local,147.423322,-19.667788
113 Fourteenth Avenue Home Hill QLD 4806Australia,Home Hill State School,black,0.3567337608,0.4839927369,Local,147.417063,-19.653358
1181 Homebush Road Homebush QLD 4740Australia,Homebush State School,black,0.3531664232,0.4778929456,Local,149.050378,-21.27585
Flinders Highway Homestead QLD 4816Australia,Homestead State School,black,0.349634759,0.4718792236,Local,145.657327,-20.360735
